"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Carema";"TORINO";"Piemonte";"";"3818812986";"2015";"2015-11-05T15:05:15Z";"7.8146838";"45.5816109";
"Carema";"TORINO";"Piemonte";"";"3818813003";"2015";"2015-11-05T15:05:16Z";"7.8152102";"45.5823929";
"Carema";"TORINO";"Piemonte";"";"3819039207";"2015";"2015-11-05T16:24:13Z";"7.8179703";"45.5839262";
"Carema";"TORINO";"Piemonte";"";"3822989128";"2015";"2015-11-07T17:00:56Z";"7.8155819";"45.5688207";
"Carignano";"TORINO";"Piemonte";"";"3995379191";"2016";"2016-02-08T13:06:55Z";"7.6766036";"44.9089226999999";
"Carmagnola";"TORINO";"Piemonte";"";"3164477557";"2014";"2014-11-03T13:38:56Z";"7.7275431";"44.8473479999999";
"Ceres";"TORINO";"Piemonte";"";"1756205122";"2014";"2014-11-03T10:52:01Z";"7.3900046";"45.3120981";
"Ceres";"TORINO";"Piemonte";"";"1756209046";"2012";"2012-05-22T08:54:23Z";"7.3896439";"45.3131238";
"Ceres";"TORINO";"Piemonte";"";"1756209136";"2012";"2012-05-22T08:23:30Z";"7.3895555";"45.3143046";
"Ceres";"TORINO";"Piemonte";"";"1756209199";"2012";"2012-05-21T10:31:57Z";"7.3885943";"45.3137241";
"Ceres";"TORINO";"Piemonte";"";"1760617358";"2012";"2012-05-21T06:31:25Z";"7.386952";"45.3132190999999";
"Ceres";"TORINO";"Piemonte";"";"1760620579";"2012";"2012-05-21T06:40:05Z";"7.3928206";"45.3082769999999";
"Ceres";"TORINO";"Piemonte";"";"1761963529";"2012";"2012-05-22T08:23:29Z";"7.3901403";"45.3136745999999";
"Ceres";"TORINO";"Piemonte";"";"1775826884";"2012";"2012-06-04T08:22:42Z";"7.3538206";"45.3222084";
"Ceres";"TORINO";"Piemonte";"";"1775826891";"2012";"2012-06-04T08:22:42Z";"7.3717807";"45.3187721999999";
"Ceres";"TORINO";"Piemonte";"";"2112460966";"2013";"2013-01-15T15:58:30Z";"7.3965701";"45.3251528999999";
"Ceres";"TORINO";"Piemonte";"";"2986806636";"2014";"2014-07-29T21:25:39Z";"7.3895233";"45.3160796";
"Ceresole Reale";"TORINO";"Piemonte";"";"2061494151";"2012";"2012-12-11T12:27:41Z";"7.1319111";"45.4633716";
"Ceresole Reale";"TORINO";"Piemonte";"";"2061552306";"2012";"2012-12-11T13:24:13Z";"7.1366666";"45.4637034";
"Ceresole Reale";"TORINO";"Piemonte";"";"2062337027";"2012";"2012-12-11T21:35:06Z";"7.1988324";"45.4493798999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063187616";"2012";"2012-12-12T14:20:09Z";"7.2383004";"45.4315146";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063187725";"2012";"2012-12-12T14:20:10Z";"7.2333801";"45.4317658";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063187790";"2012";"2012-12-12T14:20:11Z";"7.2350333";"45.4318979999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063188094";"2012";"2012-12-12T14:20:15Z";"7.2366497";"45.4323868999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063188391";"2012";"2012-12-12T14:20:19Z";"7.2280803";"45.4339812999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063188687";"2012";"2012-12-12T14:20:23Z";"7.2222457";"45.4357432999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063188973";"2012";"2012-12-12T14:20:26Z";"7.2082314";"45.4403529";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063188984";"2012";"2012-12-12T14:20:27Z";"7.2106226";"45.4404742999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063189203";"2012";"2012-12-12T14:20:32Z";"7.2089883";"45.4424065999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063189327";"2012";"2012-12-12T14:20:34Z";"7.2048963";"45.4448908";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063561033";"2012";"2012-12-12T18:17:48Z";"7.2510743";"45.4312879";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063561410";"2012";"2012-12-12T18:17:56Z";"7.253237";"45.4322282999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063561760";"2012";"2012-12-12T18:18:03Z";"7.2564231";"45.4331354999999";
"Ceresole Reale";"TORINO";"Piemonte";"";"2063561902";"2012";"2012-12-12T18:18:06Z";"7.2568536";"45.4341565";
"Ceresole Reale";"TORINO";"Piemonte";"";"3058069954";"2014";"2014-09-03T21:27:43Z";"7.2001907";"45.4491973";
"Ceresole Reale";"TORINO";"Piemonte";"";"3059934233";"2014";"2014-09-04T20:22:07Z";"7.1713487";"45.4569002";
"Ceresole Reale";"TORINO";"Piemonte";"";"816440805";"2010";"2010-07-19T10:01:14Z";"7.1490446";"45.4739324999999";
"Cesana Torinese";"TORINO";"Piemonte";"";"1165863074";"2011";"2011-02-21T22:23:41Z";"6.7969142";"44.9463487";
"Cesana Torinese";"TORINO";"Piemonte";"";"1165864578";"2011";"2011-02-21T22:24:23Z";"6.7977131";"44.9450087999999";
"Chialamberto";"TORINO";"Piemonte";"";"2105342355";"2013";"2013-01-11T08:44:36Z";"7.3484839";"45.3682658999999";
"Chialamberto";"TORINO";"Piemonte";"";"2105353637";"2013";"2013-01-11T08:56:44Z";"7.3394797";"45.3693571";
"Chialamberto";"TORINO";"Piemonte";"";"2105588922";"2013";"2013-01-11T12:11:23Z";"7.3443654";"45.3655795";
"Chialamberto";"TORINO";"Piemonte";"";"2105648381";"2013";"2013-01-11T12:44:59Z";"7.3513172";"45.3614049999999";
"Chialamberto";"TORINO";"Piemonte";"";"2105718599";"2013";"2013-01-11T13:22:18Z";"7.3442401";"45.3629128999999";
"Chialamberto";"TORINO";"Piemonte";"";"2105718641";"2013";"2013-01-11T13:22:19Z";"7.3444548";"45.3630319999999";
"Chialamberto";"TORINO";"Piemonte";"";"2105718733";"2013";"2013-01-11T13:22:21Z";"7.3447454";"45.3633621999999";
"Chialamberto";"TORINO";"Piemonte";"";"2105742927";"2013";"2013-01-11T13:57:34Z";"7.3402107";"45.3634604";
"Chialamberto";"TORINO";"Piemonte";"";"2105742983";"2013";"2013-01-11T13:57:35Z";"7.3411645";"45.3636555";
"Chialamberto";"TORINO";"Piemonte";"";"2105743013";"2013";"2013-01-11T13:57:36Z";"7.3399511";"45.3637674";
"Chialamberto";"TORINO";"Piemonte";"";"2107094969";"2013";"2013-01-12T14:26:32Z";"7.3224642";"45.3665073";
"Chialamberto";"TORINO";"Piemonte";"";"2107121580";"2013";"2013-01-12T14:44:45Z";"7.3334343";"45.3656307999999";
"Chialamberto";"TORINO";"Piemonte";"";"2107121623";"2013";"2013-01-12T14:44:46Z";"7.3365232";"45.3658945";
"Chialamberto";"TORINO";"Piemonte";"";"2107125959";"2013";"2013-01-12T14:49:04Z";"7.339438";"45.3651491999999";
"Chieri";"TORINO";"Piemonte";"";"4019385310";"2016";"2016-02-22T09:54:31Z";"7.8216744";"45.0092740999999";
"Chieri";"TORINO";"Piemonte";"";"4019409960";"2016";"2016-02-22T10:08:21Z";"7.8171475";"45.0108432999999";
"Chieri";"TORINO";"Piemonte";"";"4019418388";"2016";"2016-02-22T10:12:03Z";"7.817405";"45.0157998999999";
"Chieri";"TORINO";"Piemonte";"";"618068841";"2016";"2016-02-07T14:46:24Z";"7.8213063";"45.0135458";
"Chieri";"TORINO";"Piemonte";"";"618069181";"2016";"2016-02-07T15:28:56Z";"7.8232053";"45.0145241999999";
"Chieri";"TORINO";"Piemonte";"";"618124636";"2016";"2016-02-09T09:51:20Z";"7.8338793";"45.0157244";
"Chieri";"TORINO";"Piemonte";"";"618137878";"2016";"2016-02-09T15:57:53Z";"7.8288153";"45.0071913";
"Chieri";"TORINO";"Piemonte";"";"618141729";"2016";"2016-02-10T13:46:19Z";"7.8193095";"45.0105895";
"Chieri";"TORINO";"Piemonte";"Parcheggio Pubblico Ospedale Maggiore";"4019351054";"2016";"2016-02-22T09:37:02Z";"7.823753";"45.0097661";
"Chieri";"TORINO";"Piemonte";"Parcheggio Via Giardini";"4019367197";"2016";"2016-02-22T09:49:20Z";"7.8233148";"45.0088129";
"Chieri";"TORINO";"Piemonte";"Parcheggio Via Robbio";"4019357145";"2016";"2016-02-22T09:42:43Z";"7.8227113";"45.0148999";
"Chieri";"TORINO";"Piemonte";"Tabasso";"4019405964";"2016";"2016-02-22T10:19:56Z";"7.8195025";"45.0158795999999";
"Chiomonte";"TORINO";"Piemonte";"";"1343652812";"2011";"2011-06-29T18:56:05Z";"6.9839083";"45.1177205999999";
"Chiomonte";"TORINO";"Piemonte";"";"1343652890";"2011";"2011-06-29T18:56:07Z";"6.9792477";"45.1170158999999";
"Chiomonte";"TORINO";"Piemonte";"";"1343652961";"2011";"2011-06-29T18:56:09Z";"6.9799168";"45.1175853";
"Chiomonte";"TORINO";"Piemonte";"";"1343744174";"2011";"2011-06-29T20:02:33Z";"6.9806848";"45.1192038";
"Chiomonte";"TORINO";"Piemonte";"";"1343744317";"2011";"2011-06-29T20:02:36Z";"6.9841804";"45.1183638999999";
"Chiomonte";"TORINO";"Piemonte";"";"1672718681";"2012";"2012-03-12T22:26:33Z";"6.9941496";"45.1042083";
"Chiomonte";"TORINO";"Piemonte";"";"1810473270";"2012";"2012-07-02T21:06:44Z";"6.9828768";"45.1175233";
"Chivasso";"TORINO";"Piemonte";"";"1955662708";"2012";"2012-10-09T20:12:26Z";"7.9111003";"45.1953346";
"Chivasso";"TORINO";"Piemonte";"";"965854296";"2010";"2010-10-26T08:52:27Z";"7.8864873";"45.1959550999999";
"Chivasso";"TORINO";"Piemonte";"";"966243917";"2010";"2010-10-26T20:53:30Z";"7.8863288";"45.1895955";
"Chivasso";"TORINO";"Piemonte";"";"966244103";"2010";"2010-10-26T20:53:37Z";"7.8854276";"45.1896181999999";
"Chivasso";"TORINO";"Piemonte";"";"966249220";"2010";"2010-10-26T20:57:24Z";"7.8935171";"45.1858751999999";
"Chivasso";"TORINO";"Piemonte";"";"966258629";"2010";"2010-10-26T21:09:33Z";"7.883829";"45.1919242999999";
"Chivasso";"TORINO";"Piemonte";"";"966258754";"2010";"2010-10-26T21:09:42Z";"7.8833032";"45.1926502";
"Chivasso";"TORINO";"Piemonte";"Il Gigante";"3162717480";"2014";"2014-11-02T12:39:24Z";"7.8886583";"45.1975393";
"Cinzano";"TORINO";"Piemonte";"";"2201326073";"2013";"2013-03-14T09:38:09Z";"7.9241851";"45.0947303";
"Cirie'";"TORINO";"Piemonte";"";"1933720796";"2012";"2012-09-26T13:44:13Z";"7.5997247";"45.2195937999999";
"Claviere";"TORINO";"Piemonte";"";"3693622590";"2015";"2015-08-12T15:25:25Z";"6.7458953";"44.9373409";
"Collegno";"TORINO";"Piemonte";"";"1366252448";"2011";"2011-07-19T00:00:23Z";"7.5751249";"45.0805305";
"Collegno";"TORINO";"Piemonte";"";"2246915596";"2013";"2013-04-03T17:01:30Z";"7.557887";"45.0772283";
"Collegno";"TORINO";"Piemonte";"";"2277504031";"2013";"2013-04-22T19:31:34Z";"7.5872259";"45.0769925999999";
"Condove";"TORINO";"Piemonte";"";"1519973928";"2011";"2011-11-27T18:06:07Z";"7.3139698";"45.1113429999999";
"Corio";"TORINO";"Piemonte";"";"2528040675";"2013";"2013-11-11T15:07:58Z";"7.533301";"45.3108069";
"Corio";"TORINO";"Piemonte";"";"2528041194";"2013";"2013-11-11T15:08:25Z";"7.5331025";"45.3126591999999";
"Corio";"TORINO";"Piemonte";"";"2528041244";"2013";"2013-11-11T15:08:35Z";"7.5304793";"45.3133156";
"Corio";"TORINO";"Piemonte";"";"2528041269";"2013";"2013-11-11T15:08:45Z";"7.5311284";"45.313772";
"Corio";"TORINO";"Piemonte";"";"2528042583";"2013";"2013-11-11T15:09:14Z";"7.533714";"45.3131910999999";
"Corio";"TORINO";"Piemonte";"";"2528043266";"2013";"2013-11-11T15:09:28Z";"7.5336282";"45.3151149999999";
"Corio";"TORINO";"Piemonte";"";"2528043632";"2013";"2013-11-11T15:09:34Z";"7.5337409";"45.3157788999999";
"Corio";"TORINO";"Piemonte";"";"2528111568";"2013";"2013-11-11T15:56:46Z";"7.531579";"45.3145869";
"Corio";"TORINO";"Piemonte";"";"2996739356";"2014";"2014-08-04T21:32:22Z";"7.5354236";"45.3123602";
"Corio";"TORINO";"Piemonte";"";"3050550634";"2014";"2014-08-30T15:13:44Z";"7.5380032";"45.3167169";
"Cuorgne'";"TORINO";"Piemonte";"";"2180005808";"2013";"2013-03-01T16:01:15Z";"7.5927621";"45.4037148999999";
"Cuorgne'";"TORINO";"Piemonte";"";"3370232153";"2015";"2015-02-24T14:27:49Z";"7.6331053";"45.3833114999999";
"Exilles";"TORINO";"Piemonte";"";"1810452644";"2012";"2012-07-02T20:50:40Z";"6.9606188";"45.0881435";
"Exilles";"TORINO";"Piemonte";"";"477980695";"2009";"2009-08-30T21:12:06Z";"6.9255902";"45.0890291999999";
"Exilles";"TORINO";"Piemonte";"";"565346230";"2010";"2010-11-17T22:23:29Z";"6.9296404";"45.0976694";
"Exilles";"TORINO";"Piemonte";"";"565346233";"2009";"2009-11-16T08:06:56Z";"6.9418734";"45.1064627";
"Exilles";"TORINO";"Piemonte";"";"803542586";"2010";"2010-07-06T10:09:44Z";"6.9007804";"45.1105583";
"Fenestrelle";"TORINO";"Piemonte";"";"1297367949";"2015";"2015-08-17T10:32:43Z";"7.0501802";"45.0360366999999";
"Fenestrelle";"TORINO";"Piemonte";"";"1297367950";"2014";"2014-06-02T17:35:36Z";"7.0547171";"45.0329568";
"Fenestrelle";"TORINO";"Piemonte";"";"1297371916";"2011";"2011-05-23T15:29:20Z";"7.0668549";"45.0467015999999";
"Frassinetto";"TORINO";"Piemonte";"";"2161329365";"2013";"2013-02-18T17:10:54Z";"7.5996248";"45.4499757";
"Frassinetto";"TORINO";"Piemonte";"";"2162815982";"2013";"2013-02-19T15:44:11Z";"7.6066198";"45.4458460999999";
"Frassinetto";"TORINO";"Piemonte";"";"2162816606";"2013";"2013-02-19T15:44:18Z";"7.6090715";"45.4466071";
"Frassinetto";"TORINO";"Piemonte";"";"2162816717";"2013";"2013-02-19T15:44:20Z";"7.5959723";"45.4467951999999";
"Frassinetto";"TORINO";"Piemonte";"";"2162816737";"2013";"2013-02-19T15:44:20Z";"7.6074939";"45.4468316";
"Frassinetto";"TORINO";"Piemonte";"";"2162818512";"2013";"2013-02-19T15:44:34Z";"7.5935849";"45.4490819";
"Frassinetto";"TORINO";"Piemonte";"";"2165068662";"2013";"2013-02-21T09:08:06Z";"7.6064941";"45.4348637";
"Frassinetto";"TORINO";"Piemonte";"";"2165068684";"2013";"2013-02-21T09:08:06Z";"7.6070076";"45.4350077";
"Frassinetto";"TORINO";"Piemonte";"";"2165101716";"2013";"2013-11-26T20:11:47Z";"7.6205325";"45.4402332";
"Frassinetto";"TORINO";"Piemonte";"";"2165101753";"2013";"2013-02-21T09:58:48Z";"7.6090454";"45.4403443";
"Frassinetto";"TORINO";"Piemonte";"";"2165101869";"2013";"2013-02-21T09:58:51Z";"7.6108182";"45.4414447999999";
"Frassinetto";"TORINO";"Piemonte";"";"2165132627";"2013";"2013-02-21T10:39:20Z";"7.6217898";"45.4417534999999";
"Frassinetto";"TORINO";"Piemonte";"";"2553132693";"2013";"2013-11-26T20:10:54Z";"7.6024357";"45.4365317";
"Frassinetto";"TORINO";"Piemonte";"";"2553133710";"2013";"2013-11-26T20:11:05Z";"7.5929545";"45.4484770999999";
"Germagnano";"TORINO";"Piemonte";"";"3164321932";"2014";"2014-11-03T11:02:23Z";"7.4693402";"45.2624909999999";
"Giaglione";"TORINO";"Piemonte";"";"3915947967";"2015";"2015-12-29T08:41:00Z";"6.9573341";"45.1500603";
"Giaveno";"TORINO";"Piemonte";"";"2587747929";"2013";"2013-12-20T12:21:06Z";"7.3576426";"45.0481476";
"Giaveno";"TORINO";"Piemonte";"Tora";"968512809";"2010";"2010-10-29T08:31:29Z";"7.3073088";"45.0127679";
"Groscavallo";"TORINO";"Piemonte";"";"2075902878";"2012";"2012-12-20T09:08:39Z";"7.2943471";"45.3766188";
"Groscavallo";"TORINO";"Piemonte";"";"2092409679";"2013";"2013-01-02T16:18:03Z";"7.2221851";"45.3641562999999";
"Groscavallo";"TORINO";"Piemonte";"";"2092409790";"2013";"2013-01-02T16:18:05Z";"7.223165";"45.3644560999999";
"Groscavallo";"TORINO";"Piemonte";"";"2092629938";"2013";"2013-01-02T19:03:29Z";"7.2804911";"45.3693651999999";
"Groscavallo";"TORINO";"Piemonte";"";"2101954132";"2013";"2013-01-08T19:16:03Z";"7.3078869";"45.3680743";
"Groscavallo";"TORINO";"Piemonte";"";"2101954331";"2013";"2013-01-08T19:16:06Z";"7.3055716";"45.3691686";
"Groscavallo";"TORINO";"Piemonte";"";"2986397071";"2014";"2014-07-29T18:06:20Z";"7.3099376";"45.3681884";
"Grugliasco";"TORINO";"Piemonte";"";"1896037277";"2012";"2012-09-03T10:40:53Z";"7.5880713";"45.0673717999999";
"Grugliasco";"TORINO";"Piemonte";"";"475868487";"2009";"2009-08-28T17:13:45Z";"7.581752";"45.0583085";
"Ingria";"TORINO";"Piemonte";"";"2157033225";"2013";"2013-02-16T08:31:22Z";"7.5716377";"45.4665096";
"Ingria";"TORINO";"Piemonte";"";"2157033264";"2013";"2013-02-16T08:31:23Z";"7.5707396";"45.4666132999999";
"Ingria";"TORINO";"Piemonte";"";"2157033309";"2013";"2013-02-16T08:31:24Z";"7.5713029";"45.4667587";
"Ingria";"TORINO";"Piemonte";"";"2157033571";"2013";"2013-02-16T08:31:29Z";"7.5617513";"45.4777071999999";
"Ingria";"TORINO";"Piemonte";"";"2157636767";"2013";"2013-02-16T16:52:38Z";"7.5689445";"45.4604762";
"La Cassa";"TORINO";"Piemonte";"";"2466409705";"2013";"2013-09-21T11:55:19Z";"7.5138152";"45.1872923999999";
"Lanzo Torinese";"TORINO";"Piemonte";"";"1839938765";"2012";"2012-07-27T15:14:13Z";"7.4963652";"45.2688701";
"Lanzo Torinese";"TORINO";"Piemonte";"";"1839938767";"2012";"2012-07-27T15:14:13Z";"7.4989884";"45.2692211999999";
"Leini";"TORINO";"Piemonte";"";"3255157223";"2014";"2014-12-27T13:52:32Z";"7.7177772";"45.1901646";
"Leini";"TORINO";"Piemonte";"";"3255160651";"2014";"2014-12-27T13:59:14Z";"7.7100069";"45.1808540999999";
"Leini";"TORINO";"Piemonte";"";"3255165797";"2014";"2014-12-27T13:59:15Z";"7.709221";"45.1818693";
"Leini";"TORINO";"Piemonte";"";"3255165799";"2014";"2014-12-27T13:59:15Z";"7.7092881";"45.1821546999999";
"Leini";"TORINO";"Piemonte";"";"3255165804";"2014";"2014-12-27T13:59:15Z";"7.7098191";"45.1809014";
"Leini";"TORINO";"Piemonte";"";"3255165882";"2014";"2014-12-27T13:59:17Z";"7.709221";"45.1815800999999";
"Leini";"TORINO";"Piemonte";"";"3255180503";"2014";"2014-12-27T14:11:06Z";"7.7147329";"45.1854403999999";
"Leini";"TORINO";"Piemonte";"";"3255180517";"2014";"2014-12-27T14:11:07Z";"7.7149824";"45.1854196";
"Leini";"TORINO";"Piemonte";"";"452450745";"2009";"2009-07-31T11:17:33Z";"7.7174879";"45.1812084";
"Locana";"TORINO";"Piemonte";"";"1850067868";"2013";"2013-01-17T17:37:22Z";"7.3722058";"45.4831452";
"Locana";"TORINO";"Piemonte";"";"2116074627";"2013";"2013-01-17T13:28:09Z";"7.5028396";"45.4068644";
"Locana";"TORINO";"Piemonte";"";"2116074951";"2013";"2013-01-17T13:28:14Z";"7.462841";"45.4167087";
"Locana";"TORINO";"Piemonte";"";"2119132691";"2013";"2013-01-19T12:44:27Z";"7.3701411";"45.4323312";
"Locana";"TORINO";"Piemonte";"";"2119132807";"2013";"2013-01-19T12:44:29Z";"7.3789927";"45.4324312999999";
"Locana";"TORINO";"Piemonte";"";"2119610455";"2013";"2013-01-19T17:43:28Z";"7.4116731";"45.4459761999999";
"Locana";"TORINO";"Piemonte";"";"2119610788";"2013";"2013-01-19T17:43:31Z";"7.4104606";"45.4467933";
"Locana";"TORINO";"Piemonte";"";"2120512450";"2013";"2013-01-20T09:17:11Z";"7.4135991";"45.4446367999999";
"Locana";"TORINO";"Piemonte";"";"2120542601";"2013";"2013-01-20T09:50:17Z";"7.4199452";"45.4342055999999";
"Locana";"TORINO";"Piemonte";"";"2120542669";"2013";"2013-01-20T09:50:18Z";"7.4208996";"45.4342528";
"Locana";"TORINO";"Piemonte";"";"2120543307";"2013";"2013-01-20T09:50:30Z";"7.4214071";"45.4358909999999";
"Locana";"TORINO";"Piemonte";"";"2120895115";"2013";"2013-01-20T12:29:20Z";"7.3972251";"45.4305482999999";
"Locana";"TORINO";"Piemonte";"";"2122241147";"2013";"2013-01-21T08:34:41Z";"7.4337313";"45.4294336999999";
"Locana";"TORINO";"Piemonte";"";"2122282541";"2013";"2013-01-21T09:09:47Z";"7.4395409";"45.4221986";
"Locana";"TORINO";"Piemonte";"";"2122484657";"2013";"2013-01-21T12:57:38Z";"7.4467862";"45.4197609";
"Locana";"TORINO";"Piemonte";"";"2122484772";"2013";"2013-01-21T12:57:40Z";"7.4450721";"45.4211432999999";
"Locana";"TORINO";"Piemonte";"";"2122581915";"2013";"2013-01-21T14:43:41Z";"7.4505635";"45.4228071";
"Locana";"TORINO";"Piemonte";"";"2122767928";"2013";"2013-01-21T18:14:34Z";"7.461033";"45.4161958999999";
"Locana";"TORINO";"Piemonte";"";"2122767978";"2013";"2013-01-21T18:14:35Z";"7.4578959";"45.4163659";
"Locana";"TORINO";"Piemonte";"";"2122768456";"2013";"2013-01-21T18:14:40Z";"7.4565244";"45.4171758";
"Locana";"TORINO";"Piemonte";"";"2122768829";"2013";"2013-01-21T18:14:43Z";"7.459739";"45.4176329";
"Locana";"TORINO";"Piemonte";"";"2122944574";"2013";"2013-01-21T20:04:38Z";"7.4580737";"45.4168667";
"Locana";"TORINO";"Piemonte";"";"2122944943";"2013";"2013-01-21T20:04:40Z";"7.4582417";"45.4172135";
"Locana";"TORINO";"Piemonte";"";"2122945028";"2013";"2013-01-21T20:04:41Z";"7.4565686";"45.4173339";
"Locana";"TORINO";"Piemonte";"";"2123466977";"2013";"2013-01-22T08:12:46Z";"7.4410834";"45.4045346999999";
"Locana";"TORINO";"Piemonte";"";"2123467247";"2013";"2013-01-22T08:12:51Z";"7.4438817";"45.4069162999999";
"Locana";"TORINO";"Piemonte";"";"2123467835";"2013";"2013-01-22T08:13:01Z";"7.4457343";"45.4128017";
"Locana";"TORINO";"Piemonte";"";"2123468052";"2013";"2013-01-22T08:13:04Z";"7.4516108";"45.4139844999999";
"Locana";"TORINO";"Piemonte";"";"2125514009";"2013";"2013-01-23T20:06:34Z";"7.4608347";"45.4134047";
"Locana";"TORINO";"Piemonte";"";"2125569602";"2013";"2013-01-23T20:52:29Z";"7.4523592";"45.404803";
"Locana";"TORINO";"Piemonte";"";"2125569620";"2013";"2013-01-23T20:52:29Z";"7.4533155";"45.4048349999999";
"Locana";"TORINO";"Piemonte";"";"2125570126";"2013";"2013-01-23T20:52:34Z";"7.4627783";"45.4067993999999";
"Locana";"TORINO";"Piemonte";"";"2125608262";"2013";"2013-01-23T21:20:09Z";"7.4690735";"45.4038353999999";
"Locana";"TORINO";"Piemonte";"";"2126006344";"2013";"2013-01-24T08:42:41Z";"7.4618375";"45.397756";
"Locana";"TORINO";"Piemonte";"";"2126742563";"2013";"2013-01-24T20:32:46Z";"7.4874703";"45.4084432";
"Locana";"TORINO";"Piemonte";"";"2126743548";"2013";"2013-01-24T20:32:57Z";"7.4793489";"45.4118386999999";
"Locana";"TORINO";"Piemonte";"";"2126844925";"2013";"2013-01-24T21:57:08Z";"7.4954082";"45.4047046";
"Massello";"TORINO";"Piemonte";"";"1842876284";"2012";"2012-07-29T15:24:16Z";"7.0637806";"44.9475697999999";
"Massello";"TORINO";"Piemonte";"";"1844236356";"2012";"2012-07-30T16:42:13Z";"7.0317959";"44.9648527";
"Massello";"TORINO";"Piemonte";"";"1984377024";"2012";"2012-10-26T14:22:06Z";"7.0591431";"44.9554475999999";
"Mathi";"TORINO";"Piemonte";"";"3380866254";"2015";"2015-03-03T10:04:38Z";"7.5403418";"45.257074";
"Meana di Susa";"TORINO";"Piemonte";"";"441934545";"2009";"2009-07-14T21:44:53Z";"7.0534137";"45.0719184";
"Mompantero";"TORINO";"Piemonte";"";"1332530029";"2011";"2011-08-11T16:34:46Z";"7.0760085";"45.1762123";
"Moncalieri";"TORINO";"Piemonte";"";"2132284632";"2013";"2013-01-28T12:45:21Z";"7.6911265";"45.0031482999999";
"Moncalieri";"TORINO";"Piemonte";"";"2372130049";"2013";"2013-07-03T15:38:27Z";"7.6708748";"45.0109141";
"Moncalieri";"TORINO";"Piemonte";"";"3311735700";"2015";"2015-01-26T09:50:35Z";"7.6813329";"44.9979777";
"Moncalieri";"TORINO";"Piemonte";"";"3311736182";"2015";"2015-01-26T09:50:40Z";"7.6774913";"44.9990385999999";
"Moncalieri";"TORINO";"Piemonte";"";"3311736575";"2015";"2015-01-26T09:50:44Z";"7.6783789";"44.9998711";
"Moncalieri";"TORINO";"Piemonte";"";"3497307437";"2015";"2015-05-04T16:16:58Z";"7.7034228";"44.9897883";
"Moncalieri";"TORINO";"Piemonte";"";"3676370345";"2015";"2015-08-01T14:19:22Z";"7.6734278";"44.9988838";
"Moncalieri";"TORINO";"Piemonte";"Esselunga";"1932173684";"2013";"2013-11-01T21:03:32Z";"7.6565013";"45.0100045";
"Moncalieri";"TORINO";"Piemonte";"Esselunga";"1932180604";"2012";"2012-12-14T16:27:05Z";"7.6578901";"45.0095518999999";
"Moncalieri";"TORINO";"Piemonte";"Esselunga";"1932182823";"2013";"2013-11-01T21:03:09Z";"7.6575869";"45.0088623999999";
"Montaldo Torinese";"TORINO";"Piemonte";"";"3270247881";"2015";"2015-01-05T11:33:12Z";"7.8516609";"45.0669867";
"Noasca";"TORINO";"Piemonte";"";"2066277131";"2012";"2012-12-14T11:03:52Z";"7.3048355";"45.4587222999999";
"Noasca";"TORINO";"Piemonte";"";"2069404020";"2012";"2012-12-16T09:08:40Z";"7.299408";"45.4526161";
"Noasca";"TORINO";"Piemonte";"";"2069813813";"2012";"2012-12-16T14:39:42Z";"7.3315015";"45.4417872";
"Noasca";"TORINO";"Piemonte";"";"2069814055";"2012";"2012-12-16T14:39:48Z";"7.3320957";"45.4452057";
"Nole";"TORINO";"Piemonte";"";"3164329971";"2014";"2014-11-03T11:09:52Z";"7.571528";"45.2416582999999";
"None";"TORINO";"Piemonte";"";"3143490451";"2014";"2014-10-22T09:10:25Z";"7.5447824";"44.9316999999999";
"None";"TORINO";"Piemonte";"Piazza Cavour";"510928577";"2009";"2009-09-27T19:41:07Z";"7.5409564";"44.9331813";
