"Comune";"Provincia";"Regione";"Nome";"Identificatore in OpenStreetMap";"Anno inserimento";"Data e ora inserimento";"Longitudine";"Latitudine";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"2326967658";"2013";"2013-05-31T10:44:47Z";"11.2873228999999";"45.4494155";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"2326973897";"2013";"2013-05-31T10:46:58Z";"11.2902909";"45.4472567999999";
"Monteforte d'Alpone";"VERONA";"Veneto";"";"2331558240";"2013";"2013-06-04T08:32:30Z";"11.2894772";"45.426898";
"Mozzecane";"VERONA";"Veneto";"";"3581550094";"2015";"2015-06-08T19:43:30Z";"10.8197946999999";"45.3080132999999";
"Mozzecane";"VERONA";"Veneto";"";"3583826824";"2015";"2015-06-09T16:26:48Z";"10.8163503999999";"45.3053712";
"Mozzecane";"VERONA";"Veneto";"";"3586223605";"2015";"2015-06-10T16:03:57Z";"10.8150853999999";"45.3031752999999";
"Negrar";"VERONA";"Veneto";"";"2465494605";"2013";"2013-09-20T13:51:03Z";"10.9401721";"45.5359819";
"Negrar";"VERONA";"Veneto";"";"2584907493";"2013";"2013-12-18T11:50:21Z";"10.9398281999999";"45.4984005999999";
"Negrar";"VERONA";"Veneto";"";"2584907522";"2013";"2013-12-18T11:50:21Z";"10.9348131";"45.5026414";
"Negrar";"VERONA";"Veneto";"";"2584907530";"2013";"2013-12-18T11:50:21Z";"10.9349855999999";"45.5030945999999";
"Negrar";"VERONA";"Veneto";"";"2584907536";"2013";"2013-12-18T11:50:22Z";"10.9368178999999";"45.5049676";
"Negrar";"VERONA";"Veneto";"";"2584917958";"2013";"2013-12-18T12:03:59Z";"10.9395763";"45.4917932999999";
"Negrar";"VERONA";"Veneto";"Park Cimitero";"2465494600";"2013";"2013-09-20T13:51:03Z";"10.9393612";"45.5357691999999";
"Nogara";"VERONA";"Veneto";"";"1627171997";"2012";"2012-02-10T18:25:29Z";"11.0637019";"45.176861";
"Nogara";"VERONA";"Veneto";"";"1800423724";"2012";"2012-06-24T10:51:57Z";"11.0678725999999";"45.1751421";
"Nogara";"VERONA";"Veneto";"";"1800423726";"2012";"2012-06-24T10:51:57Z";"11.0633187999999";"45.1753389";
"Nogara";"VERONA";"Veneto";"";"1800423750";"2012";"2012-06-24T10:51:58Z";"11.0599255";"45.1803645";
"Nogara";"VERONA";"Veneto";"";"1980783918";"2012";"2012-10-24T08:57:12Z";"11.0642671";"45.1784681999999";
"Nogara";"VERONA";"Veneto";"Park Cimitero";"1800423598";"2012";"2012-06-24T10:51:56Z";"11.0678601";"45.1735082";
"Nogarole Rocca";"VERONA";"Veneto";"";"613186686";"2010";"2010-03-18T10:11:26Z";"10.8975521";"45.2967615";
"Nogarole Rocca";"VERONA";"Veneto";"";"668020248";"2010";"2010-03-18T10:11:26Z";"10.896329";"45.2976329999999";
"Oppeano";"VERONA";"Veneto";"";"2322902147";"2013";"2013-05-28T09:22:46Z";"11.0873734";"45.3272758";
"Oppeano";"VERONA";"Veneto";"";"2322902181";"2013";"2013-05-28T09:22:47Z";"11.0774837";"45.3350865999999";
"Oppeano";"VERONA";"Veneto";"";"2324043756";"2013";"2013-05-29T08:38:41Z";"11.133372";"45.3003404999999";
"Oppeano";"VERONA";"Veneto";"";"2324043787";"2013";"2013-05-29T08:38:41Z";"11.1412771999999";"45.3021249";
"Oppeano";"VERONA";"Veneto";"";"2324063009";"2013";"2013-05-29T09:03:49Z";"11.1338589999999";"45.2948864999999";
"Oppeano";"VERONA";"Veneto";"";"2324063044";"2013";"2013-05-29T09:03:49Z";"11.1329473";"45.295501";
"Oppeano";"VERONA";"Veneto";"";"2324063209";"2014";"2014-03-10T14:48:55Z";"11.1825276";"45.306336";
"Oppeano";"VERONA";"Veneto";"";"2324063244";"2013";"2013-05-29T09:03:51Z";"11.1782211";"45.3083482999999";
"Oppeano";"VERONA";"Veneto";"";"3773401158";"2015";"2015-10-05T15:38:37Z";"11.175323";"45.3037382999999";
"Oppeano";"VERONA";"Veneto";"";"3773401230";"2015";"2015-10-05T15:38:39Z";"11.0936521999999";"45.3235215999999";
"Oppeano";"VERONA";"Veneto";"";"3773401231";"2015";"2015-10-05T15:38:39Z";"11.0914135999999";"45.3240107";
"Oppeano";"VERONA";"Veneto";"";"3773401236";"2015";"2015-10-05T15:38:39Z";"11.0782402";"45.3335154";
"Palu'";"VERONA";"Veneto";"";"2578394032";"2013";"2013-12-13T16:18:11Z";"11.1550746";"45.3259134999999";
"Pastrengo";"VERONA";"Veneto";"";"2473705305";"2013";"2013-09-27T15:54:06Z";"10.8037516999999";"45.4890138";
"Pastrengo";"VERONA";"Veneto";"";"2473790053";"2013";"2013-09-27T16:40:24Z";"10.8022273";"45.4918819999999";
"Pastrengo";"VERONA";"Veneto";"";"2473883028";"2013";"2013-09-27T17:14:03Z";"10.8098674";"45.4893599999999";
"Pastrengo";"VERONA";"Veneto";"";"2476537311";"2013";"2013-09-29T13:20:27Z";"10.8014797";"45.5109106999999";
"Pescantina";"VERONA";"Veneto";"";"2476522441";"2013";"2013-09-29T13:02:18Z";"10.8604152";"45.4796199";
"Pescantina";"VERONA";"Veneto";"";"2476522442";"2013";"2013-09-29T13:02:18Z";"10.8597196999999";"45.4796211";
"Pescantina";"VERONA";"Veneto";"";"2480490322";"2013";"2013-10-02T19:49:15Z";"10.8363394999999";"45.5071727999999";
"Pescantina";"VERONA";"Veneto";"";"254104125";"2008";"2008-03-26T16:54:20Z";"10.8695199";"45.4823055";
"Pescantina";"VERONA";"Veneto";"";"259477071";"2008";"2008-04-23T17:24:25Z";"10.8606225";"45.4803791";
"Pescantina";"VERONA";"Veneto";"";"3027305636";"2014";"2014-08-19T12:36:28Z";"10.8670278";"45.4841296999999";
"Pressana";"VERONA";"Veneto";"";"3525828075";"2015";"2015-05-18T12:24:47Z";"11.3621111999999";"45.2746429999999";
"Rivoli Veronese";"VERONA";"Veneto";"";"2491235585";"2013";"2013-10-10T14:26:07Z";"10.8023862";"45.5409926";
"Ronca'";"VERONA";"Veneto";"";"1825117463";"2012";"2012-07-14T08:19:23Z";"11.28993";"45.4795008999999";
"Ronca'";"VERONA";"Veneto";"";"1825117474";"2012";"2012-07-14T08:19:23Z";"11.2870869";"45.4796686999999";
"Ronca'";"VERONA";"Veneto";"";"1825117479";"2012";"2012-07-14T08:19:24Z";"11.2861128999999";"45.4799871999999";
"Ronca'";"VERONA";"Veneto";"";"1825117491";"2012";"2012-07-14T08:19:24Z";"11.2899504";"45.4804707999999";
"Ronco all'Adige";"VERONA";"Veneto";"";"1799114524";"2012";"2012-06-23T09:01:22Z";"11.2410637";"45.3364829";
"Ronco all'Adige";"VERONA";"Veneto";"";"1799114625";"2012";"2012-06-23T09:01:23Z";"11.2419157999999";"45.3381004";
"Ronco all'Adige";"VERONA";"Veneto";"";"2321614415";"2013";"2013-05-27T08:06:47Z";"11.2418615";"45.3452714";
"Ronco all'Adige";"VERONA";"Veneto";"";"2321614428";"2013";"2013-05-27T08:06:48Z";"11.2414362";"45.3466194";
"Ronco all'Adige";"VERONA";"Veneto";"";"2321621281";"2013";"2013-05-27T08:10:00Z";"11.2357850999999";"45.3352356999999";
"Roverchiara";"VERONA";"Veneto";"";"1747333665";"2012";"2012-05-10T07:08:50Z";"11.2476549";"45.2720506";
"Roverchiara";"VERONA";"Veneto";"";"2319421099";"2013";"2013-05-25T10:19:03Z";"11.2585688";"45.2620036";
"Roverchiara";"VERONA";"Veneto";"";"2319421211";"2013";"2013-05-25T10:19:04Z";"11.2247749999999";"45.2682535";
"Roverchiara";"VERONA";"Veneto";"";"2319421215";"2013";"2013-05-25T10:19:04Z";"11.2457097";"45.2695864";
"Rovere' Veronese";"VERONA";"Veneto";"";"2682485417";"2014";"2014-02-20T21:11:20Z";"11.0722248";"45.6258383999999";
"Salizzole";"VERONA";"Veneto";"";"2051078608";"2012";"2012-12-05T10:01:49Z";"11.0960397";"45.2118473";
"Salizzole";"VERONA";"Veneto";"Park Cimitero";"1807122809";"2012";"2012-06-30T11:02:10Z";"11.099672";"45.2454571999999";
"San Bonifacio";"VERONA";"Veneto";"";"1801832176";"2012";"2012-06-25T16:10:17Z";"11.2791260999999";"45.3892967";
"San Bonifacio";"VERONA";"Veneto";"";"1899708471";"2012";"2012-09-05T06:57:35Z";"11.2463298999999";"45.4057672";
"San Bonifacio";"VERONA";"Veneto";"";"3258231624";"2014";"2014-12-29T15:15:22Z";"11.2814184";"45.3964714999999";
"San Bonifacio";"VERONA";"Veneto";"";"3258231854";"2015";"2015-04-17T11:51:49Z";"11.328663";"45.3986516";
"San Bonifacio";"VERONA";"Veneto";"";"3258231858";"2014";"2014-12-29T15:15:24Z";"11.3309628";"45.3989331";
"San Bonifacio";"VERONA";"Veneto";"";"3258232058";"2014";"2014-12-29T15:15:25Z";"11.278751";"45.4014008999999";
"San Bonifacio";"VERONA";"Veneto";"";"446042488";"2009";"2009-07-23T10:22:52Z";"11.2664722";"45.4041487";
"San Bonifacio";"VERONA";"Veneto";"Parcheggio San Marco";"1723170492";"2014";"2014-02-01T13:52:28Z";"11.2778721";"45.4025297";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1890130361";"2012";"2012-08-30T16:03:47Z";"11.0310208";"45.3755774999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1890143649";"2012";"2012-08-30T16:16:14Z";"11.0287998999999";"45.3787825";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1890153832";"2012";"2012-08-30T16:20:27Z";"11.0442566";"45.3782434";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1890153838";"2012";"2012-08-31T10:41:15Z";"11.0435912";"45.3785937";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1890153917";"2012";"2012-08-30T16:20:28Z";"11.0439012";"45.3811295";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1891279027";"2012";"2012-08-31T10:14:28Z";"11.047964";"45.3805754999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1891308751";"2012";"2012-08-31T10:41:02Z";"11.0413042";"45.3769409";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1891308809";"2012";"2012-08-31T10:41:04Z";"11.0458780999999";"45.3813086999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"1891308815";"2012";"2012-08-31T10:41:04Z";"11.0446538";"45.3814764999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"3635053958";"2015";"2015-07-05T09:48:44Z";"11.0492629";"45.3491535";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"446315164";"2009";"2009-07-25T17:11:49Z";"11.0321248";"45.3730710999999";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"446315169";"2009";"2009-07-23T21:24:38Z";"11.0341887";"45.3715612";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"448213951";"2009";"2009-07-26T12:52:03Z";"11.0334752999999";"45.3728306";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"448282924";"2009";"2009-07-26T14:14:51Z";"11.0324025";"45.3739702";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"448282925";"2009";"2009-07-26T14:14:51Z";"11.035398";"45.3726618";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"448282930";"2009";"2009-07-26T14:14:52Z";"11.036076";"45.376828";
"San Giovanni Lupatoto";"VERONA";"Veneto";"";"448282934";"2009";"2009-07-26T14:14:52Z";"11.0414662";"45.3746455";
"Sanguinetto";"VERONA";"Veneto";"";"1918210087";"2012";"2012-09-17T06:48:40Z";"11.1511315";"45.1883886";
"Sanguinetto";"VERONA";"Veneto";"";"2051078499";"2012";"2012-12-05T10:01:47Z";"11.1464582";"45.1804063";
"San Martino Buon Albergo";"VERONA";"Veneto";"";"1854812674";"2015";"2015-12-20T17:27:29Z";"11.0861281";"45.4054182";
"San Martino Buon Albergo";"VERONA";"Veneto";"Park Inferiore Coperto";"2558963090";"2013";"2013-11-30T20:37:30Z";"11.0916634999999";"45.4120897";
"San Martino Buon Albergo";"VERONA";"Veneto";"Park Superiore";"2558963091";"2013";"2013-11-30T20:37:30Z";"11.0917771999999";"45.4127750999999";
"San Martino Buon Albergo";"VERONA";"Veneto";"Park Superiore";"2558963092";"2013";"2013-11-30T20:37:30Z";"11.0942308999999";"45.4129276";
"San Mauro di Saline";"VERONA";"Veneto";"";"2516157568";"2013";"2013-11-01T13:03:18Z";"11.1146235";"45.5665765999999";
"San Pietro di Morubio";"VERONA";"Veneto";"";"2319315181";"2013";"2013-05-25T09:15:31Z";"11.2318479999999";"45.246029";
"San Pietro in Cariano";"VERONA";"Veneto";"";"1029713537";"2010";"2010-12-09T16:16:10Z";"10.9028421";"45.4882637999999";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2465525648";"2013";"2013-09-20T14:32:04Z";"10.9038973";"45.5173843";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2465530251";"2013";"2013-09-20T14:39:41Z";"10.9048205";"45.5165719";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2465530263";"2013";"2013-09-20T14:39:41Z";"10.9104474";"45.5179819";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2465542309";"2013";"2013-09-20T14:47:37Z";"10.9104215999999";"45.5157383999999";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2465544812";"2013";"2013-09-20T14:52:41Z";"10.8953904";"45.5076216";
"San Pietro in Cariano";"VERONA";"Veneto";"";"2465563022";"2013";"2013-09-20T15:08:40Z";"10.8683381";"45.5244389";
"San Pietro in Cariano";"VERONA";"Veneto";"";"3633218333";"2015";"2015-07-03T18:07:50Z";"10.8857005";"45.521005";
"San Pietro in Cariano";"VERONA";"Veneto";"";"441251101";"2009";"2009-07-13T17:19:58Z";"10.9138677";"45.5067919";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"1824741563";"2012";"2012-07-13T20:19:30Z";"10.8205796";"45.5219001";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2465562987";"2013";"2013-09-20T15:08:39Z";"10.864582";"45.5221503";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2465588896";"2013";"2013-09-20T15:28:46Z";"10.8503732";"45.5212994999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2465606140";"2013";"2013-09-20T15:38:05Z";"10.840009";"45.5225681";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2465628311";"2013";"2013-09-20T15:58:27Z";"10.8299901999999";"45.5208417999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2465654113";"2013";"2013-09-20T16:15:44Z";"10.839316";"45.521447";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2465686254";"2013";"2013-09-20T16:49:17Z";"10.8088";"45.5184471999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2480490393";"2013";"2013-10-02T19:49:16Z";"10.8177653";"45.5265340999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2480504332";"2013";"2013-10-02T19:59:59Z";"10.8083867";"45.5210251999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"2502769591";"2013";"2013-10-20T12:33:58Z";"10.8499686";"45.5371373999999";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"";"3327074290";"2015";"2015-02-02T15:45:02Z";"10.8312518";"45.5205758";
"Sant'Ambrogio di Valpolicella";"VERONA";"Veneto";"Park Cimitero";"2465681641";"2013";"2013-09-20T16:43:06Z";"10.8282165999999";"45.5124422999999";
"Sant'Anna d'Alfaedo";"VERONA";"Veneto";"";"303543190";"2011";"2011-12-08T16:30:48Z";"10.9748376";"45.6960125";
"Sant'Anna d'Alfaedo";"VERONA";"Veneto";"parcheggio \"\"ceredo Falconi\"\"";"3032513399";"2015";"2015-07-27T16:20:03Z";"10.9732056999999";"45.6221900999999";
"San Zeno di Montagna";"VERONA";"Veneto";"";"1490340300";"2011";"2011-11-03T13:09:23Z";"10.7555327999999";"45.6287894";
"San Zeno di Montagna";"VERONA";"Veneto";"";"913121466";"2014";"2014-07-01T14:54:28Z";"10.7232409";"45.6326589";
"San Zeno di Montagna";"VERONA";"Veneto";"Pacheggio";"625952421";"2010";"2010-03-16T18:06:26Z";"10.7314516999999";"45.6361619999999";
"San Zeno di Montagna";"VERONA";"Veneto";"Prada";"452455961";"2009";"2009-07-31T11:29:19Z";"10.7817469";"45.6728072";
"Selva di Progno";"VERONA";"Veneto";"";"1332154573";"2011";"2011-06-20T11:03:06Z";"11.1236874";"45.6545755";
"Soave";"VERONA";"Veneto";"";"1899700682";"2012";"2012-09-05T06:51:58Z";"11.2487033";"45.4171990999999";
"Soave";"VERONA";"Veneto";"";"1899708492";"2012";"2012-09-05T06:57:35Z";"11.2474875999999";"45.4199085999999";
"Soave";"VERONA";"Veneto";"";"1899708493";"2012";"2012-09-05T06:57:35Z";"11.2500361";"45.4201753999999";
"Soave";"VERONA";"Veneto";"";"1899708494";"2012";"2012-09-05T06:57:35Z";"11.2460906";"45.4212034999999";
"Soave";"VERONA";"Veneto";"";"1899708498";"2012";"2012-09-05T06:57:36Z";"11.24662";"45.4254437";
"Soave";"VERONA";"Veneto";"";"1986975223";"2012";"2012-10-28T14:04:27Z";"11.2551025";"45.4143516";
"Soave";"VERONA";"Veneto";"";"316181603";"2008";"2008-12-02T09:30:22Z";"11.2231114";"45.4033633";
"Soave";"VERONA";"Veneto";"";"316181618";"2008";"2008-12-02T09:30:20Z";"11.2233689";"45.4033933999999";
"Soave";"VERONA";"Veneto";"";"3635088324";"2015";"2015-07-05T10:23:31Z";"11.2534683999999";"45.4174507999999";
"Sommacampagna";"VERONA";"Veneto";"";"249559877";"2008";"2008-02-28T13:46:36Z";"10.8656089999999";"45.4079521";
"Sommacampagna";"VERONA";"Veneto";"";"285970284";"2008";"2008-08-07T18:12:00Z";"10.840166";"45.4080128";
"Sommacampagna";"VERONA";"Veneto";"";"3307309292";"2015";"2015-01-24T11:00:23Z";"10.8496738";"45.4083769";
"Sommacampagna";"VERONA";"Veneto";"";"387777517";"2009";"2009-04-30T15:17:57Z";"10.7945609";"45.3812943";
"Sona";"VERONA";"Veneto";"";"1973893270";"2012";"2012-10-19T15:34:38Z";"10.8939453";"45.430905";
"Sona";"VERONA";"Veneto";"";"3107376036";"2014";"2014-10-02T15:13:06Z";"10.8470539";"45.4330997";
"Sona";"VERONA";"Veneto";"";"3107463621";"2014";"2014-10-02T16:10:35Z";"10.8326990999999";"45.4335336999999";
"Sona";"VERONA";"Veneto";"";"3107478460";"2014";"2014-10-02T16:10:36Z";"10.8257853";"45.4386007";
"Sorga'";"VERONA";"Veneto";"";"1807122924";"2012";"2012-06-30T11:02:12Z";"11.0079381";"45.1845957999999";
"Sorga'";"VERONA";"Veneto";"Park Piazza Generale Munari Brà";"2160775777";"2013";"2013-02-20T13:00:17Z";"10.9792169";"45.2120482999999";
"Torri del Benaco";"VERONA";"Veneto";"";"1886706204";"2012";"2012-08-28T13:14:21Z";"10.7030449999999";"45.634438";
"Torri del Benaco";"VERONA";"Veneto";"";"1936687120";"2012";"2012-09-28T12:15:36Z";"10.6948249";"45.6060857";
"Torri del Benaco";"VERONA";"Veneto";"";"3641081426";"2015";"2015-07-08T15:53:51Z";"10.6903419999999";"45.6125012999999";
"Torri del Benaco";"VERONA";"Veneto";"dall' Ristorante Panoramico";"908933772";"2010";"2010-09-18T12:52:19Z";"10.7113418";"45.6382606999999";
"Trevenzuolo";"VERONA";"Veneto";"";"1740608393";"2012";"2012-05-04T19:00:29Z";"10.9336116";"45.2683450999999";
"Trevenzuolo";"VERONA";"Veneto";"";"1740608397";"2012";"2012-05-04T19:00:29Z";"10.9319798";"45.2686134";
"Trevenzuolo";"VERONA";"Veneto";"";"1888490182";"2012";"2012-08-29T16:19:46Z";"10.9355821";"45.2714441999999";
"Trevenzuolo";"VERONA";"Veneto";"";"1980782232";"2012";"2012-11-09T00:14:19Z";"10.925822";"45.2610220999999";
"Trevenzuolo";"VERONA";"Veneto";"";"1980782287";"2012";"2012-10-24T08:52:21Z";"10.9419255";"45.2590535";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"1411999983";"2015";"2015-08-13T07:22:38Z";"10.72462";"45.4046464999999";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"1881127529";"2012";"2012-08-24T16:50:24Z";"10.7344633999999";"45.406706";
"Valeggio sul Mincio";"VERONA";"Veneto";"";"1887405258";"2012";"2012-08-28T19:57:12Z";"10.7444007";"45.3526369";
"Velo Veronese";"VERONA";"Veneto";"";"3323929719";"2015";"2015-01-31T18:37:09Z";"11.0966346999999";"45.6061827999999";
"Verona";"VERONA";"Veneto";"";"1350597351";"2013";"2013-02-15T20:54:38Z";"10.9989416";"45.4427961";
"Verona";"VERONA";"Veneto";"";"1490262986";"2011";"2011-11-03T11:24:31Z";"10.9305781999999";"45.4639534";
"Verona";"VERONA";"Veneto";"";"1575303655";"2012";"2012-10-26T14:46:21Z";"10.998726";"45.43556";
"Verona";"VERONA";"Veneto";"";"1808563422";"2012";"2012-07-01T09:32:47Z";"11.0666995";"45.4647804";
"Verona";"VERONA";"Veneto";"";"2583606654";"2013";"2013-12-17T12:33:31Z";"10.9423487";"45.4828727";
"Verona";"VERONA";"Veneto";"";"2585487043";"2013";"2013-12-18T18:57:03Z";"10.9439338";"45.4796933";
"Verona";"VERONA";"Veneto";"";"2592822348";"2015";"2015-12-24T15:42:48Z";"10.9290658999999";"45.4055982";
"Verona";"VERONA";"Veneto";"";"270439757";"2008";"2008-06-15T11:32:37Z";"10.9911139";"45.440458";
"Verona";"VERONA";"Veneto";"";"270483102";"2014";"2014-09-04T12:54:43Z";"11.0000807999999";"45.4380634999999";
"Verona";"VERONA";"Veneto";"";"2838953044";"2014";"2014-05-06T07:04:45Z";"11.0038033";"45.4969822999999";
"Verona";"VERONA";"Veneto";"";"2876000501";"2014";"2014-05-23T10:43:03Z";"11.0652192";"45.4657850999999";
"Verona";"VERONA";"Veneto";"";"2925835403";"2014";"2014-06-21T11:51:53Z";"10.9459763";"45.4470339";
"Verona";"VERONA";"Veneto";"";"3335913654";"2015";"2015-02-07T10:55:13Z";"10.9755895999999";"45.4728412999999";
"Verona";"VERONA";"Veneto";"";"3510999552";"2015";"2015-05-11T20:56:24Z";"10.9892618";"45.4033564";
"Verona";"VERONA";"Veneto";"";"3755478644";"2015";"2015-09-23T07:48:35Z";"10.9454975";"45.4785524999999";
"Verona";"VERONA";"Veneto";"";"3755478648";"2015";"2015-09-23T07:48:35Z";"10.9417983";"45.4793197999999";
"Verona";"VERONA";"Veneto";"";"3816945688";"2015";"2015-11-04T11:49:46Z";"10.9660119";"45.4205787";
"Verona";"VERONA";"Veneto";"";"3949977964";"2016";"2016-01-16T13:56:36Z";"11.0441011";"45.4396302999999";
"Verona";"VERONA";"Veneto";"";"507807150";"2009";"2009-09-25T20:42:33Z";"11.0289187";"45.4487043999999";
"Verona";"VERONA";"Veneto";"";"889205969";"2010";"2010-08-30T18:38:29Z";"10.9376108999999";"45.4397926999999";
"Verona";"VERONA";"Veneto";"";"977007907";"2014";"2014-07-16T09:32:38Z";"10.9530368";"45.4457896999999";
"Verona";"VERONA";"Veneto";"Arsenale";"259420777";"2012";"2012-07-24T08:43:16Z";"10.9880739";"45.4424976";
"Verona";"VERONA";"Veneto";"Ingresso Parcheggio Arena";"3675120599";"2015";"2015-07-31T15:44:18Z";"10.9912366";"45.4351086";
"Verona";"VERONA";"Veneto";"P1";"2007233202";"2012";"2012-11-10T22:17:54Z";"10.9838393";"45.4180029999999";
"Verona";"VERONA";"Veneto";"Parcheggio Piazza San Tomaso";"1127859483";"2011";"2011-01-30T12:45:26Z";"11.0024958";"45.4424679999999";
"Verona";"VERONA";"Veneto";"Park Bus";"3447153240";"2015";"2015-04-10T12:00:34Z";"11.0021898";"45.4341032999999";
"Verona";"VERONA";"Veneto";"Parking Simoni";"941361090";"2012";"2012-05-30T07:48:00Z";"10.9851033";"45.4331790999999";
"Verona";"VERONA";"Veneto";"San Zeno";"2093609832";"2013";"2013-12-22T15:26:49Z";"10.9797502999999";"45.4416421";
"Veronella";"VERONA";"Veneto";"";"3525828828";"2015";"2015-05-18T12:24:47Z";"11.32555";"45.280268";
"Vestenanova";"VERONA";"Veneto";"";"1825113732";"2012";"2012-07-14T08:07:18Z";"11.2031499";"45.5976487";
"Vestenanova";"VERONA";"Veneto";"";"2134665046";"2013";"2013-01-30T09:56:06Z";"11.2292067";"45.5758371";
"Vestenanova";"VERONA";"Veneto";"";"2134665073";"2013";"2013-01-30T09:56:06Z";"11.2288221";"45.5765500999999";
"Vestenanova";"VERONA";"Veneto";"";"2731530306";"2014";"2014-03-21T16:03:48Z";"11.2410416";"45.5696765";
"Vestenanova";"VERONA";"Veneto";"";"2731530378";"2014";"2014-03-21T16:03:48Z";"11.2275768";"45.5731023";
"Vestenanova";"VERONA";"Veneto";"";"833326540";"2010";"2010-07-25T19:22:12Z";"11.2030485";"45.5606757999999";
"Vigasio";"VERONA";"Veneto";"";"3702015383";"2015";"2015-08-17T21:45:55Z";"10.9352432";"45.3174708";
"Villafranca di Verona";"VERONA";"Veneto";"";"1132311459";"2012";"2012-10-10T23:37:03Z";"10.9106979";"45.4032199";
